38.0,256.9
42.0,256.9
29.0,256.9
50.0,256.9166666666667
40.0,256.9166666666667
38.0,256.9166666666667
55.0,256.9166666666667
47.0,256.9166666666667
28.0,256.9166666666667
27.0,256.93333333333334
49.0,256.93333333333334
63.0,256.95
53.0,256.95
53.0,256.95
31.0,256.96666666666664
61.0,256.96666666666664
51.0,256.96666666666664
40.0,256.98333333333335
53.0,257.0
50.0,257.0
69.0,257.0
66.0,257.0
44.0,257.01666666666665
41.0,257.01666666666665
45.0,257.01666666666665
25.0,257.03333333333336
54.0,257.03333333333336
29.0,257.03333333333336
48.0,257.03333333333336
50.0,257.05
30.0,257.05
64.0,257.06666666666666
31.0,257.06666666666666
45.0,257.06666666666666
36.0,257.06666666666666
27.0,257.06666666666666
40.0,257.0833333333333
39.0,257.0833333333333
56.0,257.0833333333333
44.0,257.0833333333333
24.0,257.1166666666667
30.0,257.1166666666667
56.0,257.1166666666667
49.0,257.1166666666667
35.0,257.15
58.0,257.15
65.0,257.15
41.0,257.15
37.0,257.1666666666667
52.0,257.1666666666667
28.0,257.1666666666667
61.0,257.1666666666667
66.0,257.1666666666667
42.0,257.1666666666667
44.0,257.18333333333334
62.0,257.18333333333334
48.0,257.18333333333334
53.0,257.2
61.0,257.2
24.0,257.2
74.0,257.21666666666664
37.0,257.21666666666664
29.0,257.21666666666664
54.0,257.23333333333335
27.0,257.23333333333335
60.0,257.23333333333335
32.0,257.23333333333335
56.0,257.23333333333335
35.0,257.23333333333335
54.0,257.25
35.0,257.25
55.0,257.26666666666665
49.0,257.26666666666665
59.0,257.28333333333336
36.0,257.28333333333336
36.0,257.28333333333336
60.0,257.3
55.0,257.3
57.0,257.3
55.0,257.31666666666666
38.0,257.31666666666666
48.0,257.31666666666666
47.0,257.31666666666666
51.0,257.31666666666666
54.0,257.35
53.0,257.35
55.0,257.35
35.0,257.35
59.0,257.35
51.0,257.35
68.0,257.3666666666667
44.0,257.3666666666667
57.0,257.3666666666667
45.0,257.3666666666667
50.0,257.4
38.0,257.4
56.0,257.4
44.0,257.4
43.0,257.4166666666667
24.0,257.4166666666667
55.0,257.43333333333334
35.0,257.43333333333334
60.0,257.43333333333334
53.0,257.43333333333334
51.0,257.45
53.0,257.45
46.0,257.46666666666664
50.0,257.46666666666664
34.0,257.48333333333335
48.0,257.5
27.0,257.51666666666665
64.0,257.51666666666665
40.0,257.51666666666665
67.0,257.51666666666665
41.0,257.53333333333336
50.0,257.53333333333336
39.0,257.55
54.0,257.55
65.0,257.55
66.0,257.56666666666666
58.0,257.56666666666666
19.0,257.56666666666666
20.0,257.5833333333333
47.0,257.5833333333333
47.0,257.5833333333333
47.0,257.5833333333333
29.0,257.5833333333333
41.0,257.6
49.0,257.6
63.0,257.6
55.0,257.6
57.0,257.6
67.0,257.6166666666667
60.0,257.6166666666667
40.0,257.6166666666667
50.0,257.6166666666667
58.0,257.6333333333333
47.0,257.6333333333333
47.0,257.6333333333333
46.0,257.6333333333333
59.0,257.6333333333333
46.0,257.65
62.0,257.65
55.0,257.65
63.0,257.65
52.0,257.65
56.0,257.65
41.0,257.65
58.0,257.6666666666667
49.0,257.6666666666667
51.0,257.6666666666667
61.0,257.68333333333334
38.0,257.68333333333334
55.0,257.7
47.0,257.7
57.0,257.7
58.0,257.7
42.0,257.7
55.0,257.7
50.0,257.71666666666664
44.0,257.71666666666664
55.0,257.71666666666664
45.0,257.71666666666664
54.0,257.73333333333335
66.0,257.73333333333335
44.0,257.73333333333335
38.0,257.75
65.0,257.75
31.0,257.76666666666665
55.0,257.76666666666665
31.0,257.76666666666665
66.0,257.76666666666665
42.0,257.78333333333336
60.0,257.8
62.0,257.8
40.0,257.8
53.0,257.81666666666666
65.0,257.81666666666666
43.0,257.81666666666666
37.0,257.81666666666666
45.0,257.8333333333333
30.0,257.8333333333333
48.0,257.8333333333333
73.0,257.8333333333333
34.0,257.85
45.0,257.85
45.0,257.85
49.0,257.85
47.0,257.8666666666667
50.0,257.8666666666667
51.0,257.8666666666667
45.0,257.8666666666667
51.0,257.8833333333333
47.0,257.8833333333333
42.0,257.8833333333333
58.0,257.8833333333333
50.0,257.8833333333333
60.0,257.8833333333333
38.0,257.8833333333333
30.0,257.9
55.0,257.9
65.0,257.9
28.0,257.9166666666667
49.0,257.9166666666667
55.0,257.93333333333334
45.0,257.93333333333334
42.0,257.93333333333334
45.0,257.95
40.0,257.95
49.0,257.95
50.0,257.95
42.0,257.95
64.0,257.95
45.0,257.95
60.0,257.96666666666664
47.0,257.96666666666664
48.0,257.96666666666664
40.0,257.96666666666664
50.0,257.96666666666664
27.0,257.96666666666664
51.0,257.98333333333335
41.0,257.98333333333335
59.0,258.0
51.0,258.0
59.0,258.0
48.0,258.0
45.0,258.0
47.0,258.03333333333336
48.0,258.03333333333336
55.0,258.03333333333336
39.0,258.03333333333336
39.0,258.05
24.0,258.06666666666666
52.0,258.06666666666666
31.0,258.06666666666666
30.0,258.06666666666666
25.0,258.06666666666666
55.0,258.06666666666666
35.0,258.06666666666666
28.0,258.0833333333333
39.0,258.0833333333333
37.0,258.0833333333333
36.0,258.1
47.0,258.1
40.0,258.1
26.0,258.1166666666667
40.0,258.1166666666667
45.0,258.1166666666667
46.0,258.1333333333333
53.0,258.1333333333333
41.0,258.1333333333333
35.0,258.1333333333333
50.0,258.15
50.0,258.15
60.0,258.15
25.0,258.15
35.0,258.15
50.0,258.1666666666667
40.0,258.1666666666667
40.0,258.1666666666667
41.0,258.18333333333334
24.0,258.18333333333334
23.0,258.18333333333334
56.0,258.2
50.0,258.2
48.0,258.2
45.0,258.21666666666664
50.0,258.21666666666664
48.0,258.21666666666664
39.0,258.21666666666664
40.0,258.21666666666664
26.0,258.23333333333335
50.0,258.23333333333335
35.0,258.23333333333335
29.0,258.25
48.0,258.25
62.0,258.25
50.0,258.26666666666665
53.0,258.26666666666665
41.0,258.28333333333336
58.0,258.28333333333336
65.0,258.3
58.0,258.3
25.0,258.3
27.0,258.3
65.0,258.3
55.0,258.31666666666666
28.0,258.3333333333333
65.0,258.35
45.0,258.35
28.0,258.35
61.0,258.3666666666667
45.0,258.3666666666667
57.0,258.3666666666667
43.0,258.3666666666667
41.0,258.3666666666667
45.0,258.3833333333333
60.0,258.3833333333333
52.0,258.3833333333333
48.0,258.3833333333333
48.0,258.4
52.0,258.4
47.0,258.4
38.0,258.4
60.0,258.4166666666667
46.0,258.4166666666667
40.0,258.4166666666667
59.0,258.4166666666667
48.0,258.43333333333334
41.0,258.43333333333334
45.0,258.45
61.0,258.45
66.0,258.46666666666664
45.0,258.46666666666664
36.0,258.46666666666664
70.0,258.48333333333335
46.0,258.48333333333335
54.0,258.48333333333335
32.0,258.5
54.0,258.5
32.0,258.5
49.0,258.55
47.0,258.55
52.0,258.55
47.0,258.55
27.0,258.56666666666666
53.0,258.5833333333333
30.0,258.6
22.0,258.6
57.0,258.6
54.0,258.6
50.0,258.6
44.0,258.6
41.0,258.6
28.0,258.6166666666667
61.0,258.6166666666667
47.0,258.6166666666667
65.0,258.6333333333333
39.0,258.6333333333333
25.0,258.6333333333333
32.0,258.6333333333333
54.0,258.65
51.0,258.65
60.0,258.6666666666667
51.0,258.6666666666667
50.0,258.68333333333334
61.0,258.68333333333334
45.0,258.68333333333334
41.0,258.68333333333334
32.0,258.7
53.0,258.71666666666664
31.0,258.71666666666664
26.0,258.71666666666664
61.0,258.71666666666664
46.0,258.73333333333335
26.0,258.73333333333335
24.0,258.73333333333335
51.0,258.73333333333335
58.0,258.73333333333335
42.0,258.73333333333335
28.0,258.73333333333335
51.0,258.75
49.0,258.75
38.0,258.75
38.0,258.76666666666665
32.0,258.76666666666665
47.0,258.76666666666665
49.0,258.78333333333336
35.0,258.78333333333336
48.0,258.78333333333336
45.0,258.8
58.0,258.8
39.0,258.8
58.0,258.8
52.0,258.8
47.0,258.81666666666666
54.0,258.81666666666666
47.0,258.8333333333333
41.0,258.8333333333333
47.0,258.85
30.0,258.85
38.0,258.85
31.0,258.85
43.0,258.8666666666667
53.0,258.8666666666667
45.0,258.8833333333333
56.0,258.8833333333333
25.0,258.8833333333333
49.0,258.9
45.0,258.9
38.0,258.9
44.0,258.9166666666667
38.0,258.93333333333334
48.0,258.93333333333334
46.0,258.93333333333334
41.0,258.93333333333334
36.0,258.93333333333334
47.0,258.93333333333334
50.0,258.95
58.0,258.95
51.0,258.95
53.0,258.96666666666664
61.0,258.98333333333335
61.0,258.98333333333335
59.0,258.98333333333335
42.0,259.0
59.0,259.0
38.0,259.0
39.0,259.0
61.0,259.0
47.0,259.0
58.0,259.0
56.0,259.0
53.0,259.01666666666665
26.0,259.01666666666665
59.0,259.01666666666665
55.0,259.03333333333336
65.0,259.03333333333336
45.0,259.03333333333336
57.0,259.03333333333336
41.0,259.05
41.0,259.05
41.0,259.05
29.0,259.05
49.0,259.06666666666666
45.0,259.0833333333333
23.0,259.0833333333333
51.0,259.1
57.0,259.1
42.0,259.1
27.0,259.1166666666667
66.0,259.1166666666667
55.0,259.1166666666667
30.0,259.1333333333333
50.0,259.1333333333333
60.0,259.1333333333333
49.0,259.1333333333333
40.0,259.1333333333333
29.0,259.15
34.0,259.15
51.0,259.1666666666667
46.0,259.18333333333334
50.0,259.18333333333334
45.0,259.2
30.0,259.2
48.0,259.2
55.0,259.21666666666664
45.0,259.21666666666664
62.0,259.23333333333335
44.0,259.23333333333335
44.0,259.25
64.0,259.25
33.0,259.26666666666665
55.0,259.26666666666665
63.0,259.26666666666665
48.0,259.26666666666665
59.0,259.26666666666665
55.0,259.28333333333336
54.0,259.28333333333336
31.0,259.3
51.0,259.3
43.0,259.3
45.0,259.3
37.0,259.3
49.0,259.31666666666666
47.0,259.31666666666666
33.0,259.3333333333333
46.0,259.3333333333333
60.0,259.35
53.0,259.3666666666667
60.0,259.3666666666667
45.0,259.3666666666667
50.0,259.4
45.0,259.4
62.0,259.4166666666667
58.0,259.4166666666667
59.0,259.4166666666667
27.0,259.4166666666667
35.0,259.4166666666667
53.0,259.45
58.0,259.45
23.0,259.46666666666664
50.0,259.46666666666664
55.0,259.46666666666664
40.0,259.46666666666664
53.0,259.48333333333335
60.0,259.48333333333335
48.0,259.5
49.0,259.51666666666665
59.0,259.51666666666665
22.0,259.53333333333336
56.0,259.55
46.0,259.55
43.0,259.55
46.0,259.56666666666666
47.0,259.5833333333333
59.0,259.5833333333333
51.0,259.5833333333333
50.0,259.5833333333333
51.0,259.6
57.0,259.6166666666667
54.0,259.6166666666667
40.0,259.6166666666667
47.0,259.6166666666667
24.0,259.6166666666667
44.0,259.6166666666667
46.0,259.6333333333333
68.0,259.6333333333333
34.0,259.65
54.0,259.65
45.0,259.65
59.0,259.65
46.0,259.6666666666667
60.0,259.6666666666667
57.0,259.6666666666667
47.0,259.68333333333334
36.0,259.7
25.0,259.7
60.0,259.7
44.0,259.7
34.0,259.7
40.0,259.7
59.0,259.71666666666664
30.0,259.73333333333335
42.0,259.73333333333335
36.0,259.75
43.0,259.75
41.0,259.75
49.0,259.76666666666665
57.0,259.76666666666665
40.0,259.76666666666665
67.0,259.76666666666665
56.0,259.78333333333336
70.0,259.78333333333336
39.0,259.78333333333336
53.0,259.78333333333336
50.0,259.8
56.0,259.8
29.0,259.8
50.0,259.81666666666666
60.0,259.81666666666666
55.0,259.81666666666666
33.0,259.81666666666666
62.0,259.8333333333333
60.0,259.8333333333333
26.0,259.8333333333333
49.0,259.8333333333333
58.0,259.85
61.0,259.85
39.0,259.85
78.0,259.85
34.0,259.85
52.0,259.8666666666667
29.0,259.8666666666667
48.0,259.8666666666667
45.0,259.8666666666667
45.0,259.8666666666667
56.0,259.8833333333333
69.0,259.8833333333333
60.0,259.8833333333333
61.0,259.9
48.0,259.93333333333334
60.0,259.93333333333334
55.0,259.93333333333334
50.0,259.95
41.0,259.96666666666664
41.0,259.96666666666664
41.0,259.96666666666664
27.0,259.96666666666664
60.0,259.96666666666664
58.0,259.98333333333335
62.0,259.98333333333335
50.0,260.0
30.0,260.0
41.0,260.0
39.0,260.01666666666665
25.0,260.01666666666665
45.0,260.01666666666665
54.0,260.06666666666666
61.0,260.06666666666666
53.0,260.06666666666666
36.0,260.0833333333333
47.0,260.0833333333333
52.0,260.0833333333333
30.0,260.1
38.0,260.1
62.0,260.1
55.0,260.1
53.0,260.1166666666667
50.0,260.1333333333333
58.0,260.1666666666667
60.0,260.1666666666667
50.0,260.1666666666667
56.0,260.1666666666667
38.0,260.2
42.0,260.2
52.0,260.2
63.0,260.21666666666664
45.0,260.21666666666664
46.0,260.21666666666664
40.0,260.21666666666664
25.0,260.21666666666664
31.0,260.23333333333335
67.0,260.23333333333335
51.0,260.23333333333335
38.0,260.25
50.0,260.26666666666665
46.0,260.26666666666665
35.0,260.26666666666665
44.0,260.28333333333336
45.0,260.3
43.0,260.3
31.0,260.31666666666666
56.0,260.3333333333333
59.0,260.3333333333333
42.0,260.35
47.0,260.35
31.0,260.3666666666667
58.0,260.3666666666667
54.0,260.3666666666667
46.0,260.3666666666667
60.0,260.3666666666667
37.0,260.3833333333333
55.0,260.4
29.0,260.4
33.0,260.4
53.0,260.4166666666667
32.0,260.4166666666667
43.0,260.43333333333334
48.0,260.43333333333334
52.0,260.43333333333334
43.0,260.45
60.0,260.45
64.0,260.45
31.0,260.45
55.0,260.46666666666664
51.0,260.48333333333335
59.0,260.48333333333335
28.0,260.48333333333335
43.0,260.5
43.0,260.5
38.0,260.5
46.0,260.51666666666665
51.0,260.53333333333336
40.0,260.53333333333336
57.0,260.55
48.0,260.55
50.0,260.55
45.0,260.56666666666666
30.0,260.56666666666666
50.0,260.56666666666666
44.0,260.56666666666666
56.0,260.56666666666666
55.0,260.56666666666666
60.0,260.5833333333333
50.0,260.6
45.0,260.6
45.0,260.6166666666667
52.0,260.6166666666667
50.0,260.6166666666667
53.0,260.6166666666667
43.0,260.6166666666667
44.0,260.6166666666667
55.0,260.6333333333333
61.0,260.6333333333333
44.0,260.6666666666667
60.0,260.68333333333334
23.0,260.68333333333334
55.0,260.7
42.0,260.7
61.0,260.71666666666664
50.0,260.71666666666664
40.0,260.73333333333335
61.0,260.73333333333335
45.0,260.73333333333335
55.0,260.73333333333335
50.0,260.75
52.0,260.75
42.0,260.75
58.0,260.75
48.0,260.75
47.0,260.75
46.0,260.75
46.0,260.76666666666665
65.0,260.76666666666665
51.0,260.78333333333336
45.0,260.81666666666666
47.0,260.81666666666666
37.0,260.8333333333333
38.0,260.8333333333333
62.0,260.8333333333333
51.0,260.85
57.0,260.85
62.0,260.85
38.0,260.85
45.0,260.8666666666667
36.0,260.8666666666667
24.0,260.8666666666667
55.0,260.8833333333333
48.0,260.8833333333333
51.0,260.8833333333333
67.0,260.8833333333333
36.0,260.8833333333333
44.0,260.8833333333333
33.0,260.8833333333333
59.0,260.9166666666667
32.0,260.9166666666667
68.0,260.9166666666667
52.0,260.9166666666667
33.0,260.9166666666667
22.0,260.93333333333334
22.0,260.95
21.0,260.95
53.0,260.95
46.0,260.96666666666664
61.0,260.96666666666664
48.0,260.96666666666664
53.0,260.96666666666664
51.0,260.98333333333335
56.0,260.98333333333335
48.0,260.98333333333335
45.0,261.0
33.0,261.0
72.0,261.01666666666665
44.0,261.01666666666665
32.0,261.01666666666665
40.0,261.01666666666665
48.0,261.01666666666665
24.0,261.01666666666665
49.0,261.01666666666665
44.0,261.01666666666665
27.0,261.01666666666665
37.0,261.01666666666665
50.0,261.01666666666665
54.0,261.01666666666665
62.0,261.03333333333336
60.0,261.05
55.0,261.05
60.0,261.06666666666666
56.0,261.0833333333333
49.0,261.0833333333333
51.0,261.0833333333333
43.0,261.1
63.0,261.1
50.0,261.1
29.0,261.1
67.0,261.1166666666667
43.0,261.1166666666667
51.0,261.1166666666667
29.0,261.1166666666667
50.0,261.1166666666667
47.0,261.1166666666667
47.0,261.1333333333333
50.0,261.15
50.0,261.1666666666667
55.0,261.18333333333334
61.0,261.2
50.0,261.2
47.0,261.2
50.0,261.21666666666664
46.0,261.23333333333335
59.0,261.23333333333335
66.0,261.25
55.0,261.25
63.0,261.25
25.0,261.26666666666665
34.0,261.26666666666665
45.0,261.26666666666665
37.0,261.28333333333336
74.0,261.28333333333336
44.0,261.3
49.0,261.3
48.0,261.3
28.0,261.3
40.0,261.31666666666666
57.0,261.31666666666666
37.0,261.31666666666666
48.0,261.31666666666666
50.0,261.31666666666666
55.0,261.31666666666666
57.0,261.31666666666666
55.0,261.3333333333333
46.0,261.3333333333333
50.0,261.3666666666667
35.0,261.3833333333333
43.0,261.3833333333333
39.0,261.3833333333333
40.0,261.3833333333333
65.0,261.4
74.0,261.4
42.0,261.4
45.0,261.4166666666667
55.0,261.4166666666667
57.0,261.4166666666667
50.0,261.43333333333334
62.0,261.45
47.0,261.45
46.0,261.45
52.0,261.45
59.0,261.45
45.0,261.46666666666664
58.0,261.48333333333335
51.0,261.48333333333335
45.0,261.48333333333335
43.0,261.48333333333335
39.0,261.48333333333335
36.0,261.48333333333335
59.0,261.48333333333335
64.0,261.48333333333335
41.0,261.5
62.0,261.5
72.0,261.51666666666665
39.0,261.51666666666665
38.0,261.51666666666665
41.0,261.55
39.0,261.55
61.0,261.55
49.0,261.56666666666666
32.0,261.56666666666666
46.0,261.6
45.0,261.6
29.0,261.6
61.0,261.6
51.0,261.6
44.0,261.6
60.0,261.6166666666667
45.0,261.6333333333333
48.0,261.6333333333333
55.0,261.65
43.0,261.65
29.0,261.65
35.0,261.6666666666667
52.0,261.6666666666667
57.0,261.68333333333334
40.0,261.7
39.0,261.7
28.0,261.71666666666664
24.0,261.71666666666664
57.0,261.71666666666664
32.0,261.75
55.0,261.75
28.0,261.76666666666665
55.0,261.76666666666665
61.0,261.76666666666665
33.0,261.76666666666665
46.0,261.78333333333336
46.0,261.78333333333336
39.0,261.78333333333336
38.0,261.8
33.0,261.8
52.0,261.8
51.0,261.81666666666666
48.0,261.81666666666666
53.0,261.8333333333333
51.0,261.8333333333333
62.0,261.85
33.0,261.85
57.0,261.85
53.0,261.8666666666667
60.0,261.8666666666667
54.0,261.8666666666667
50.0,261.8666666666667
72.0,261.9
55.0,261.9
55.0,261.9
55.0,261.9166666666667
51.0,261.9166666666667
56.0,261.9166666666667
48.0,261.9166666666667
65.0,261.93333333333334
36.0,261.93333333333334
36.0,261.93333333333334
25.0,261.93333333333334
49.0,261.95
34.0,261.95
28.0,261.95
30.0,261.98333333333335
50.0,261.98333333333335
22.0,262.0
32.0,262.0
44.0,262.0
31.0,262.01666666666665
32.0,262.01666666666665
35.0,262.03333333333336
45.0,262.03333333333336
55.0,262.03333333333336
51.0,262.03333333333336
52.0,262.05
36.0,262.06666666666666
55.0,262.06666666666666
50.0,262.06666666666666
60.0,262.06666666666666
51.0,262.06666666666666
32.0,262.0833333333333
52.0,262.0833333333333
44.0,262.0833333333333
25.0,262.0833333333333
57.0,262.1
47.0,262.1
29.0,262.1
62.0,262.1
52.0,262.1
37.0,262.1
45.0,262.1166666666667
61.0,262.1166666666667
42.0,262.1166666666667
56.0,262.1166666666667
61.0,262.1166666666667
60.0,262.1333333333333
65.0,262.1333333333333
52.0,262.15
65.0,262.15
51.0,262.15
44.0,262.15
62.0,262.15
56.0,262.15
23.0,262.1666666666667
45.0,262.1666666666667
42.0,262.1666666666667
46.0,262.18333333333334
55.0,262.18333333333334
46.0,262.18333333333334
46.0,262.18333333333334
51.0,262.18333333333334
48.0,262.2
52.0,262.21666666666664
30.0,262.21666666666664
25.0,262.23333333333335
57.0,262.23333333333335
21.0,262.25
38.0,262.25
48.0,262.25
39.0,262.25
45.0,262.26666666666665
60.0,262.26666666666665
57.0,262.26666666666665
59.0,262.26666666666665
46.0,262.28333333333336
42.0,262.28333333333336
47.0,262.3
46.0,262.3
62.0,262.3
28.0,262.3
45.0,262.3
47.0,262.3
43.0,262.3
45.0,262.31666666666666
58.0,262.3333333333333
25.0,262.3333333333333
41.0,262.35
36.0,262.3666666666667
35.0,262.3666666666667
60.0,262.3833333333333
54.0,262.3833333333333
31.0,262.3833333333333
50.0,262.3833333333333
60.0,262.3833333333333
39.0,262.4
64.0,262.4
35.0,262.4
66.0,262.4
55.0,262.4166666666667
63.0,262.43333333333334
60.0,262.43333333333334
29.0,262.43333333333334
65.0,262.45
34.0,262.45
40.0,262.45
40.0,262.46666666666664
30.0,262.46666666666664
30.0,262.46666666666664
38.0,262.46666666666664
64.0,262.46666666666664
56.0,262.48333333333335
52.0,262.48333333333335
53.0,262.5
23.0,262.51666666666665
48.0,262.51666666666665
44.0,262.51666666666665
38.0,262.51666666666665
56.0,262.53333333333336
50.0,262.53333333333336
52.0,262.53333333333336
52.0,262.53333333333336
54.0,262.53333333333336
63.0,262.55
50.0,262.55
42.0,262.55
24.0,262.56666666666666
25.0,262.56666666666666
47.0,262.56666666666666
52.0,262.5833333333333
60.0,262.5833333333333
39.0,262.5833333333333
50.0,262.6
51.0,262.6
45.0,262.6
24.0,262.6
22.0,262.6166666666667
50.0,262.6166666666667
46.0,262.6333333333333
54.0,262.6333333333333
50.0,262.6333333333333
45.0,262.6333333333333
46.0,262.6333333333333
41.0,262.6333333333333
33.0,262.6333333333333
48.0,262.65
32.0,262.65
49.0,262.6666666666667
54.0,262.6666666666667
48.0,262.6666666666667
44.0,262.68333333333334
41.0,262.68333333333334
53.0,262.68333333333334
53.0,262.7
69.0,262.7
56.0,262.71666666666664
62.0,262.73333333333335
53.0,262.76666666666665
59.0,262.76666666666665
50.0,262.78333333333336
58.0,262.78333333333336
38.0,262.78333333333336
61.0,262.78333333333336
61.0,262.78333333333336
25.0,262.8
26.0,262.8
61.0,262.81666666666666
44.0,262.81666666666666
25.0,262.81666666666666
45.0,262.81666666666666
39.0,262.8333333333333
52.0,262.8333333333333
33.0,262.8333333333333
58.0,262.85
40.0,262.85
34.0,262.8666666666667
46.0,262.8666666666667
51.0,262.8666666666667
42.0,262.9
54.0,262.9
47.0,262.9
55.0,262.9166666666667
28.0,262.9166666666667
45.0,262.9166666666667
45.0,262.93333333333334
66.0,262.93333333333334
60.0,262.95
54.0,262.95
56.0,262.98333333333335
21.0,262.98333333333335
24.0,262.98333333333335
70.0,262.98333333333335
50.0,263.0
62.0,263.0
27.0,263.03333333333336
25.0,263.05
50.0,263.05
45.0,263.05
62.0,263.06666666666666
44.0,263.0833333333333
50.0,263.1
51.0,263.1166666666667
31.0,263.1166666666667
58.0,263.1333333333333
62.0,263.1666666666667
57.0,263.1666666666667
47.0,263.1666666666667
36.0,263.1666666666667
30.0,263.1666666666667
25.0,263.18333333333334
23.0,263.18333333333334
51.0,263.18333333333334
41.0,263.18333333333334
39.0,263.2
22.0,263.2
29.0,263.2
36.0,263.21666666666664
42.0,263.21666666666664
42.0,263.21666666666664
42.0,263.21666666666664
40.0,263.21666666666664
43.0,263.23333333333335
38.0,263.23333333333335
64.0,263.23333333333335
51.0,263.23333333333335
57.0,263.23333333333335
51.0,263.25
56.0,263.25
45.0,263.25
56.0,263.25
50.0,263.25
59.0,263.25
67.0,263.26666666666665
54.0,263.26666666666665
73.0,263.28333333333336
65.0,263.3
44.0,263.3
45.0,263.31666666666666
56.0,263.31666666666666
48.0,263.31666666666666
42.0,263.3333333333333
51.0,263.3333333333333
51.0,263.3333333333333
45.0,263.35
33.0,263.3666666666667
34.0,263.3666666666667
49.0,263.3666666666667
55.0,263.3666666666667
60.0,263.3833333333333
48.0,263.3833333333333
60.0,263.4
39.0,263.4166666666667
25.0,263.4166666666667
53.0,263.4166666666667
72.0,263.4166666666667
24.0,263.4166666666667
59.0,263.43333333333334
19.0,263.43333333333334
70.0,263.45
26.0,263.45
55.0,263.46666666666664
72.0,263.48333333333335
55.0,263.48333333333335
43.0,263.48333333333335
50.0,263.48333333333335
34.0,263.5
57.0,263.5
61.0,263.51666666666665
29.0,263.55
26.0,263.55
59.0,263.55
45.0,263.55
44.0,263.55
43.0,263.56666666666666
65.0,263.56666666666666
46.0,263.56666666666666
51.0,263.5833333333333
60.0,263.5833333333333
26.0,263.5833333333333
35.0,263.6166666666667
46.0,263.6333333333333
50.0,263.6333333333333
40.0,263.6333333333333
67.0,263.6333333333333
21.0,263.65
62.0,263.6666666666667
70.0,263.6666666666667
35.0,263.6666666666667
42.0,263.68333333333334
42.0,263.68333333333334
57.0,263.7
46.0,263.71666666666664
45.0,263.71666666666664
46.0,263.71666666666664
39.0,263.71666666666664
49.0,263.73333333333335
34.0,263.73333333333335
70.0,263.73333333333335
30.0,263.73333333333335
56.0,263.73333333333335
29.0,263.73333333333335
50.0,263.75
26.0,263.75
36.0,263.76666666666665
60.0,263.76666666666665
43.0,263.78333333333336
65.0,263.78333333333336
43.0,263.78333333333336
26.0,263.8
50.0,263.8
33.0,263.8
45.0,263.81666666666666
55.0,263.81666666666666
37.0,263.81666666666666
40.0,263.81666666666666
28.0,263.85
47.0,263.85
43.0,263.85
32.0,263.8666666666667
48.0,263.8666666666667
37.0,263.8833333333333
40.0,263.9
53.0,263.9
29.0,263.9166666666667
50.0,263.9166666666667
47.0,263.9166666666667
49.0,263.9166666666667
29.0,263.9166666666667
59.0,263.9166666666667
45.0,263.93333333333334
58.0,263.93333333333334
62.0,263.93333333333334
58.0,263.95
53.0,263.95
31.0,263.96666666666664
39.0,263.96666666666664
35.0,263.96666666666664
45.0,263.96666666666664
53.0,263.98333333333335
45.0,263.98333333333335
51.0,264.0
59.0,264.01666666666665
31.0,264.01666666666665
40.0,264.01666666666665
65.0,264.01666666666665
30.0,264.01666666666665
50.0,264.01666666666665
65.0,264.03333333333336
56.0,264.03333333333336
31.0,264.03333333333336
45.0,264.05
35.0,264.05
33.0,264.06666666666666
64.0,264.0833333333333
64.0,264.0833333333333
48.0,264.0833333333333
54.0,264.0833333333333
29.0,264.0833333333333
29.0,264.1
46.0,264.1333333333333
56.0,264.1333333333333
60.0,264.15
56.0,264.15
30.0,264.15
47.0,264.1666666666667
46.0,264.1666666666667
56.0,264.18333333333334
70.0,264.2
52.0,264.2
22.0,264.21666666666664
67.0,264.21666666666664
45.0,264.25
30.0,264.25
25.0,264.25
22.0,264.25
51.0,264.26666666666665
46.0,264.26666666666665
42.0,264.26666666666665
60.0,264.26666666666665
52.0,264.3
47.0,264.3
46.0,264.31666666666666
45.0,264.31666666666666
47.0,264.31666666666666
44.0,264.3333333333333
42.0,264.35
36.0,264.35
43.0,264.35
29.0,264.35
56.0,264.35
43.0,264.3666666666667
58.0,264.3833333333333
45.0,264.3833333333333
58.0,264.3833333333333
37.0,264.4
52.0,264.4
35.0,264.4
35.0,264.4
60.0,264.4166666666667
46.0,264.4166666666667
46.0,264.4166666666667
60.0,264.43333333333334
58.0,264.43333333333334
51.0,264.46666666666664
44.0,264.46666666666664
60.0,264.5
52.0,264.5
55.0,264.5
60.0,264.51666666666665
49.0,264.51666666666665
33.0,264.53333333333336
40.0,264.55
53.0,264.56666666666666
52.0,264.5833333333333
55.0,264.6
51.0,264.6
64.0,264.6
65.0,264.6166666666667
49.0,264.6333333333333
40.0,264.65
60.0,264.65
28.0,264.6666666666667
24.0,264.6666666666667
52.0,264.68333333333334
49.0,264.68333333333334
52.0,264.7
66.0,264.7
39.0,264.71666666666664
62.0,264.71666666666664
43.0,264.73333333333335
26.0,264.73333333333335
53.0,264.73333333333335
26.0,264.75
27.0,264.75
60.0,264.75
52.0,264.76666666666665
54.0,264.76666666666665
26.0,264.76666666666665
49.0,264.76666666666665
28.0,264.78333333333336
62.0,264.78333333333336
26.0,264.78333333333336
31.0,264.8
44.0,264.8
56.0,264.81666666666666
56.0,264.81666666666666
48.0,264.8333333333333
25.0,264.8333333333333
35.0,264.85
52.0,264.8666666666667
55.0,264.8666666666667
67.0,264.8833333333333
54.0,264.8833333333333
45.0,264.9
23.0,264.9
